epoch	batch	loss	delta_ema
1	1	6.0841	0.00000
1	2	6.4082	-0.00008
1	3	6.1130	-0.00001
1	4	6.1035	0.00003
1	5	6.0696	0.00007
1	6	6.0345	0.00011
1	7	5.8491	0.00021
1	8	5.7895	0.00032
1	9	5.7712	0.00041
1	10	5.8751	0.00044
1	11	5.7911	0.00050
1	12	5.7947	0.00055
1	13	5.4891	0.00073
1	14	5.5750	0.00084
1	15	5.5196	0.00097
1	16	5.5335	0.00107
1	17	5.3651	0.00125
1	18	5.3692	0.00140
1	19	5.6497	0.00140
1	20	5.3149	0.00156
1	21	5.5987	0.00157
1	22	5.4875	0.00163
1	23	5.3839	0.00173
1	24	5.5966	0.00173
1	25	5.4841	0.00178
1	26	5.3856	0.00187
1	27	5.1615	0.00206
1	28	5.6128	0.00202
1	29	5.3333	0.00212
1	30	5.3804	0.00219
1	31	5.4086	0.00225
1	32	5.4669	0.00227
1	33	5.3819	0.00233
1	34	5.4095	0.00237
1	35	5.2664	0.00248
1	36	5.1628	0.00264
1	37	5.2374	0.00275
1	38	5.2213	0.00286
1	39	5.2044	0.00297
1	40	5.3102	0.00303
1	41	5.1790	0.00315
1	42	5.1091	0.00330
1	43	5.2797	0.00335
1	44	5.0966	0.00350
1	45	5.2568	0.00355
1	46	5.2707	0.00360
1	47	5.0666	0.00375
1	48	5.0796	0.00388
1	49	5.2179	0.00394
1	50	5.0569	0.00408
1	51	5.0264	0.00423
1	52	5.0269	0.00437
1	53	5.1183	0.00446
1	54	5.1046	0.00456
1	55	5.2292	0.00458
1	56	4.9158	0.00477
1	57	4.9844	0.00491
1	58	4.9187	0.00508
1	59	5.1317	0.00514
1	60	5.1926	0.00516
1	61	5.0642	0.00525
1	62	5.0927	0.00532
1	63	5.1008	0.00539
1	64	4.9874	0.00551
1	65	5.0588	0.00559
1	66	4.8435	0.00577
1	67	4.7890	0.00598
1	68	4.8185	0.00617
1	69	4.8824	0.00632
1	70	4.9417	0.00643
1	71	4.9074	0.00656
1	72	5.0039	0.00664
1	73	4.9841	0.00672
1	74	4.8197	0.00688
1	75	4.9245	0.00699
1	76	4.8766	0.00712
1	77	4.9922	0.00718
1	78	4.7048	0.00739
1	79	4.8231	0.00754
